연번,요일구분,호선,역번호,출발역,상하구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
11,평일,1,158,청량리,하선,20.3,18.3,27.4,43.8,67.4,64.6,61.1,50.1,34.2,32.3,25.5,19.1,26.5,24.9,24.7,25,26.3,18.7,21.8,30.7,26.3,21.3,27.2,30.5,22.7,31.1,17.2,13.5,13.4,10.6,10.4,11.9,10.7,9.4,8.7,7.4,7,2.3,0.1
12,평일,1,157,제기동,하선,20.6,19.3,28.4,44.1,60.1,71.7,64,51.2,35.1,32.3,26.3,24.1,24,28.1,30.9,23.5,30.5,22.2,29.5,31.4,31.3,22.2,34,34.8,26.2,37,20.2,15.6,14.3,12.8,11.2,12.6,10.9,10.2,9.3,7.5,7,2.2,0.2
13,평일,1,156,신설동,하선,21.4,20.5,32.8,43.4,63.2,77.8,66.1,51.7,37.9,33.4,26.9,27.8,25.8,27.2,34.9,24.7,32.4,22.2,31.1,29.7,36.1,24,41,34.6,33.2,39.9,22.6,17.3,15.4,13.8,12.3,14.5,11.3,11.9,8.8,7.7,7,1.9,0.3
14,평일,1,159,동묘앞,하선,14.4,17.3,23.7,43.9,69.6,85.8,74.6,55.8,45.4,36.3,29.6,29.6,27.1,31.4,35.6,30.7,37.9,24.5,35.3,34.4,42.2,28.3,35.2,38.1,38.1,45.2,26.1,20.1,18.3,14.8,14.4,16.1,12.4,14.4,9.5,8.2,7.4,2,0.4
15,평일,1,155,동대문,하선,13.5,17.6,22,43.8,70.6,80,83.9,70.6,40.8,37.1,29.9,29.4,26.8,31.1,35.3,30.7,38.3,26,30.6,36.3,43,29,39,37.2,39.7,45,29.5,20.9,18.6,15.5,15.5,17.4,13.3,16.3,10.4,8.5,8.8,3.8,0.7
16,평일,1,154,종로5가,하선,13,16.3,21.2,42.1,65,75.7,77.4,66.2,37.9,35.1,29.1,28.7,27.7,35.9,33.1,30.8,40.3,31.2,35.1,40.7,53.3,32.5,43,42.3,48.7,55.9,35.8,26.1,22.8,19.3,19.5,20.5,16.2,20.3,12.2,9.4,9.3,3.8,0.6
17,평일,1,153,종로3가,하선,11.8,11.4,20.6,34.8,60.5,67.2,75.3,56.1,35.3,29.9,22.8,23.4,25.6,27.7,28.9,27.1,35.7,27.7,32.1,39.4,44.5,31.3,42.1,40,47.8,56.1,41.2,24.6,23.9,20.4,20.6,22.6,17.4,20.9,14.8,9.7,8.6,3.1,0.4
18,평일,1,152,종각,하선,9.8,10.6,17.3,28.4,45.4,50.9,44.9,38.7,26.4,24.9,19.5,21.3,24.2,29,27,27.3,36,28.8,32.5,42.4,47.8,39.7,44.2,53.5,57.8,82,54.9,32.9,30.9,28,32.2,32.8,26.1,29.1,19.8,13.5,10.9,3.7,0.3
19,평일,1,151,시청,하선,9.2,9.5,16.8,22.5,36.8,35.9,26.8,30.4,21.7,22.6,18.2,20.4,21.8,28.6,25,30.2,33.6,29.3,34.4,42.7,53.5,44.4,48.4,62.5,66.8,109.1,77.5,43.7,36.9,35.5,38.7,42,31.8,35.2,25,15.6,13.7,4.4,0.3
20,평일,1,150,서울역,하선,11.4,10.9,15.9,24.1,38.9,41.6,24.4,29.5,21.6,21.7,17.6,21,22.9,29.8,26.8,31.2,35.9,33.6,31.5,45.4,55.6,49,57.2,64.8,74.6,124,72.8,47.8,40.3,39.5,40.9,44.2,37.6,39.9,29.2,18.1,15.7,5.8,0
21,평일,2,210,뚝섬,외선,8.5,16.6,12.7,37.8,40.6,53.6,35,29.4,27.8,21.6,28.8,28.4,22.6,27.7,32.2,30.2,28.6,32.5,28.4,34.6,37.3,35.4,38,44.4,53.6,76.7,65.5,49.2,37.2,53.6,39.3,36.2,42.9,44,29.3,20.1,15,6.3,3.5
22,평일,2,209,한양대,외선,10.7,12.8,13.3,37.9,40.4,52.5,32.6,26.1,25.3,21.6,23,29.1,24.7,25,31.6,32.2,28.6,35,31.9,36.2,43.7,40.8,43.9,51.9,56.8,79,73.8,53.1,39.9,57.6,44.5,38.4,47.8,48,37.1,20.5,15.9,8.9,3.5
23,평일,2,208,왕십리,외선,14.3,22.3,21,57.2,64.6,84.3,60.4,41.4,39,32.1,32.3,41.2,33.9,32.5,43.4,40.5,36.7,43.8,38.2,43.8,51.6,47.4,51.5,60.5,66.8,86,85.2,62.3,47.8,62.1,51.4,43,52.2,54.3,44.7,25.1,20.3,12.1,4.3
24,평일,2,207,상왕십리,외선,16.2,23.6,22.4,61.4,69,89.1,67.5,43.1,40.9,33.3,33.2,42.5,34.5,33.2,44.2,41.3,36.8,44.3,38,43.4,50.9,47.1,51.5,59.8,64.1,83.1,89.6,59.1,47,58.9,53.6,42.5,48.4,54.6,43.4,24.7,20.2,11.5,3.8
25,평일,2,206,신당,외선,18.4,26.2,21.5,62.2,76.1,93,71.8,45.4,40.7,33.4,33.7,42.4,33.4,34.8,42.2,44.4,35.9,43,37,42.5,49.7,44.4,52.2,59.4,58.8,81.7,83.1,53.6,47.7,56.3,51.8,41.9,45.7,54.6,45.1,24.9,18.9,10.5,6
26,평일,2,205,동대문역사문화공원,외선,14.8,30.6,22.3,61.2,82.6,94,77.2,45.2,43.1,31.5,29.9,37.1,33.3,32.3,39.7,38.6,31.1,36.5,34.2,37.2,40.5,40.1,44.2,51.2,49.6,69.6,65.2,42.2,35.4,43.2,41,32.7,37.4,45.3,37.1,20.9,16.5,9.6,5.4
27,평일,2,204,을지로4가,외선,14.9,27.9,22.2,48,75.4,84.8,76.7,42.3,39.9,31.6,26.9,35.2,32.6,31.3,36,35.7,32.5,34.5,34.5,34.3,40.3,41.4,43,52.4,50.6,72.6,65.7,43.4,35.6,43.3,40.9,32.8,37.1,44.8,36.2,20.6,17.6,10,5.1
28,평일,2,203,을지로3가,외선,14.6,25.2,19.9,40.4,66.3,78.7,74,42.2,38.9,33.6,26.9,37.5,34.6,33.2,37.7,38.3,34.5,37.6,37.1,37.1,43,44.7,42.7,58.6,56.5,86.7,72.2,48,36.9,46.3,43.7,35.4,41.2,51.2,38.2,22.5,19.7,11.1,5.7
29,평일,2,202,을지로입구,외선,9.5,21.3,15.8,30.9,48.7,57.3,47.1,33,29.4,29.9,22.9,33.7,33.1,31.8,35.3,38.5,33,37,37.9,38.8,43.9,49.2,43.9,64.3,68.1,102.8,84.4,55.9,44.3,59.6,52.3,43.2,48,62.9,45.5,30.3,22.2,12.3,8.3
30,평일,2,201,시청,외선,9.8,17.9,13,26.5,41.7,43.1,34.2,27.5,26.3,29.1,23.1,33.8,35.8,30.7,36.4,40.9,35.7,36.8,39.8,41,47,53.2,46.9,70.2,72.9,111.5,102.4,64.1,50.5,54.3,64.1,48.2,52.6,67.7,48.2,32.2,23.3,12.9,8.4
31,평일,2,243,충정로,외선,10.2,17.3,12.1,23.2,35.6,39,31.2,25.5,25.4,25.5,23.3,31.9,35.1,30.4,35.2,39.7,34.6,36,39.1,40.5,46.5,55.8,45.5,71.2,71.9,109.3,101.4,65.5,49.4,53.4,71.4,47.1,48.6,66.7,47.2,31.4,22.6,12.5,7.7
32,평일,2,242,아현,외선,12,16.2,12.6,22.8,36.7,39.7,33.3,25.9,25.9,26,22.4,30.6,37.1,30.3,34.6,39.6,35.3,34.9,38.8,40.6,47.4,53.9,46,68.9,69,102.2,109.5,63.2,49.3,50.2,69.3,45.7,47,65.1,49.1,30.8,24.5,12.4,10.2
33,평일,2,241,이대,외선,13,16.3,12.9,23.3,34.9,39.6,31.2,22,23.1,23.1,19.5,29,34.4,27.3,34.3,38.3,33.4,35.9,38.3,40.8,47.8,54.2,47.8,71.3,67.2,99.5,108.2,63.4,49.3,50.2,69.1,46.3,46.3,62.2,47.9,33.3,23.2,11.7,9.4
34,평일,2,240,신촌(지하),외선,14.3,16.1,13.9,21.3,35.1,37.7,28.6,19.1,19.9,19.7,17.2,27,31.7,27.3,32.9,38.1,33.3,37.2,39.4,43.9,49.5,58.7,50,72.3,69.6,99.6,107.5,64.8,49.4,51.7,74.2,52.2,51.9,74.7,52.7,38.4,24.5,12.4,9.6
35,평일,2,239,홍대입구,외선,13.2,21.4,18.3,26.1,48.3,50.5,33.5,22.1,17.5,16.9,15.9,24,24.7,24.3,27.2,33.3,28.6,31.5,33.8,38.7,41.5,52.9,48,65.7,62.8,88.7,93.2,60.6,46.5,49.5,73.1,56.1,57.2,80.8,57.8,46.9,28.4,13.8,13.5
36,평일,2,238,합정,외선,22.5,32.2,29,39.4,74.9,78.2,51.8,31.2,22.1,21.1,17.7,26.5,27.5,27.1,29.2,36.8,30.3,34,35.1,38.6,43.6,57.2,51.1,66.9,70.1,88.9,101.1,65.3,50.6,50.6,77.5,67.4,58.7,90.7,67.4,51.9,31.5,18,13.6
37,평일,2,237,당산,외선,18.7,30.5,30.9,35.9,74.9,77.1,50.1,32.5,22.5,22.1,19.7,22.8,28.4,27.7,26.3,34.6,30.6,30.7,36.4,35.7,40.1,53,50.1,64.3,66.8,82.5,97.6,67.2,43.9,47.9,72.5,62.7,55.2,82.5,61.8,58.5,25.1,17,11.7
38,평일,2,236,영등포구청,외선,22.6,34.5,37.7,42.7,78.4,82.8,55.6,36.9,26,22.3,22.3,24.6,31.2,30,27.8,35.8,31.3,32.6,37.2,38.1,41.4,55,51.6,67.4,70,92,96.5,69.8,42,47.2,68.4,62.4,51.2,76.6,58.3,55.4,22.5,15.7,9.8
39,평일,2,235,문래,외선,24.1,35.8,39.6,44.3,76.9,76.8,48.9,35,23.7,22.5,21.9,24.5,31,30.5,27.8,36.2,31.3,33.1,37.4,38.7,41.2,56.1,51.9,69.9,75.2,95.2,96.8,69.5,45.7,48.1,65.9,66.8,52.4,75.5,64.9,56.4,26.6,13.8,9.4
40,평일,2,234,신도림,외선,24.1,27.4,33.1,44.7,50.2,68.4,68.6,50.3,32.7,30.2,24.5,26.5,34.4,32.5,29.9,38.6,33.9,29.7,34.7,35.1,40.4,44.1,39.5,47.8,58.4,65.1,79.3,53.3,34.7,35.6,47.7,47.6,37.2,54.4,54.7,36.3,23.5,12.3,9.1
41,평일,2,233,대림,외선,31.2,28.1,39.4,49.4,58.2,71.1,76.9,64.1,42.3,42.9,33.2,31.4,34.1,32.1,30.5,39.2,33.1,28.8,33.2,32.6,37,41,36.2,42.9,52.2,57.7,77,54.9,47.2,37.2,41.6,51.9,48.3,46.1,46.6,42.1,33.8,15,20.6
42,평일,2,232,구로디지털단지,외선,38.9,31.3,40.4,52.3,57.8,63.5,66.3,61.1,36.9,42.4,32.9,29.7,32.4,32.2,28,36.7,30.5,26.2,30.5,31.4,31,39.3,32.9,41,48.1,59.5,70.1,50.1,42.3,30.5,38.6,45.1,40.4,38.8,40.5,35.2,26.8,18.5,16.4
43,평일,2,231,신대방,외선,48.1,36.2,41.6,55.6,65.3,69.9,72.9,71.9,39.2,43.7,38.1,30.8,32.8,33.3,28.5,37,32,26.3,29.3,30.3,29.2,35.1,34,36.9,42.3,54.6,62.6,43.8,36.3,29.6,33.8,37.5,37.7,31.3,36.5,31.1,24.3,16,13.6
44,평일,2,230,신림,외선,63.6,46,51.2,73.3,85.7,92.4,96.9,96,51.9,50,48.9,36.6,39,41.8,34.3,41.1,38,30,31.6,32.6,32.3,36.6,35.3,36.8,41.9,47.2,54.3,36.2,38.7,24.1,26.6,35.5,31.6,26.1,28.7,24.7,18.1,11.6,8.8
45,평일,2,229,봉천,외선,69.6,51.6,54.2,79.6,94.6,100.9,107.6,101.6,55.4,52.3,53.5,37.1,40.5,43.5,36.1,42.5,39.6,30.8,33.2,31.8,31.9,37.1,34.9,36.3,40.6,45.5,50.4,34.3,34.6,23,25.3,33.6,29.5,24.4,26,22.6,16.4,10,6.7
46,평일,2,228,서울대입구,외선,72,56.7,60.6,89.2,109.2,114.5,120,116.8,62.9,56.8,62.3,39.2,43.4,49.6,39.7,47.3,43,35,35.5,35,35.3,41.2,38,39.5,43.8,48.4,51.2,33.8,33.7,24,26.6,36.5,31.8,27.1,27,25.1,16.5,9.3,8
47,평일,2,227,낙성대,외선,76.4,60.1,65,98.1,114.6,124.6,129.1,125.6,66.8,60.2,66.1,41.7,44.2,52.2,41.9,48,44.5,36.5,36.5,36.9,37,41.2,38.6,41.2,44.7,49.2,51.2,33.1,32.6,24.1,26,34.6,30.3,27.6,26.9,25.2,16.5,8.3,6.8
48,평일,2,226,사당,외선,83.1,60.5,63.5,106.3,124.2,131.1,146.8,147.4,76.3,70.3,78.4,47.2,48.2,54.6,45.5,52.3,50.5,41.5,40.9,39.7,39.5,39.9,41.8,40.3,46.5,46.9,53.6,32.6,30,26.8,24.3,35.1,30.1,27.6,26.8,24.5,15.5,9.5,5.9
49,평일,2,225,방배,외선,81.7,58.9,62.7,105.9,119.2,126.7,141.2,134.6,91.2,71.2,72.2,44.8,47.8,52.2,45.4,51.9,52.2,41,41.5,40.8,39.1,42.9,43.5,42.3,46.7,49.9,56.1,33.5,31.3,27.9,24.6,33.1,30.9,31.6,24.3,23.6,15.1,8.9,7.4
50,평일,2,224,서초,외선,78.5,52.6,62.8,97.4,113.1,123,131.4,129.4,94.7,67.4,71.1,44.8,48.6,52,46.8,48,60.4,42.3,44.7,44.5,42.8,41.3,49.8,45.5,50.6,58.9,59.4,37.6,33.2,31.1,26,36.2,33.8,32.5,25,23.5,17.4,8.8,7.2
51,평일,2,223,교대,외선,74.7,45.2,57,89.6,104.2,114.3,117.8,120.9,93.1,63,70.5,46.9,47.2,50.9,47.9,48.1,60.1,43,46.7,46,45.2,43.6,51.4,48.3,54.1,67.1,62.4,39.5,36.4,34.2,28.3,36.4,36.9,38,25.4,23.9,17.2,8.4,6.9
52,평일,2,222,강남,외선,59.2,37,45.6,67.9,87,98.8,101.1,96.7,81.8,49.9,59.2,42.9,43.2,49.1,44.5,46.9,55.4,40.8,43.5,46.2,43.6,44.7,57.6,50,59.4,77.1,63.8,48.2,39.6,41.2,34.3,45.8,49.6,55.3,29.8,30.6,19.9,9.5,6.6
53,평일,2,221,역삼,외선,51.9,31.7,36.1,54.1,65.1,75.2,72.8,70.1,55.2,37.5,47.7,38,37.7,44.9,41,43.5,50.1,41.4,40.6,50,44.9,52.1,57.2,60.4,72.3,98.2,74.8,61.4,46,47.4,40.3,52.8,58.3,59.7,31.7,32.8,21.9,11,6
54,평일,2,220,선릉,외선,27.9,26.9,24.2,37.1,44.7,49.9,49.9,46.1,36.3,25.6,33.4,29.8,29.5,34.6,32.6,33.3,37,34,32.7,42,37.7,46.5,51.5,54.6,67.9,91.9,71.1,60.4,42,41.7,36.3,46.9,51.3,58,31.1,29.3,18.7,10,5
55,평일,2,219,삼성,외선,10.8,18.9,17,22.1,25.2,30.3,23.4,22.4,18.6,14.7,21.9,23.3,23.8,30.1,27.8,28.2,32.1,32.6,31.3,43,39.2,49.5,56.2,65.3,76.4,108.1,83.3,69.6,48.3,51,43.1,54.4,60.9,67.5,34.2,31.4,19.4,10.3,7.9
56,평일,2,218,종합운동장,외선,10.4,17.3,16.7,22.5,25.6,30.2,24,22.9,19.3,14.4,22.6,24.7,23,28.7,28.5,28.1,31.6,33.3,31.4,43.3,40.9,49.4,54.7,63.3,72,90.7,89.1,66.4,48.4,48,38.1,53.3,58.4,66.1,34.7,30,25.1,9.8,8.7
57,평일,2,217,잠실새내,외선,12.8,20.5,17.1,25.1,30.9,35.3,27.7,24.8,23,15.5,21.5,26.6,23.9,30,31.2,27.6,31.3,33.1,31.1,42.1,41,48.4,54,62.8,67.9,88,84.4,67,46.5,45,41.4,49.4,60.4,64.7,36.2,28.7,24.5,9.6,7.9
58,평일,2,216,잠실,외선,16.9,20,19.7,30.2,37.8,42.3,25.9,24.6,22.3,15.1,20.5,25.7,20.1,27.4,28.9,25,27.3,29.9,26.3,34.2,35,38.9,43.1,48.2,52.5,64,63.2,45.7,32.6,41.3,31.2,39.1,46.8,49.8,25,20,15.6,6.4,6
59,평일,2,215,잠실나루,외선,17.2,17.2,19.7,30.8,39,44.7,28.4,25.5,22.2,15.2,19.3,28.7,20.6,27.1,28.9,24.9,28,28.7,26.4,35.1,34.6,40.2,44.6,48.7,53.4,65.2,62.2,44.3,33.8,36.6,30.9,36.2,45,47.9,23.7,19.1,14.7,6,5.5
60,평일,2,214,강변,외선,15.3,18.7,21.2,34.9,44.7,51.4,33.7,29,24.4,17.3,21.2,31,22,26.8,30.4,25.7,28,28.3,27.5,32.7,34.8,37.5,43.1,47.9,49.3,63.4,59.4,43.3,32.7,34.7,29.7,34.3,44.3,42.8,21.1,19.1,15.1,6.5,4.8
61,평일,2,213,구의,외선,24.3,21.2,24.1,40.9,52.7,62.5,39,33.8,27.4,17.7,24.1,33.4,23.1,28.6,32.1,27.3,29.1,29.5,27.8,32.8,34.8,38.2,43.6,48.8,47.3,62.3,56.2,40.2,30.9,31.7,28.2,31.1,39.2,38.5,24.3,17.6,13.7,5.9,3.5
62,평일,2,212,건대입구,외선,27.3,29.5,26.5,43,65.6,74.7,57.1,39.9,33.6,23,27.2,34,26.3,31.3,35.2,29.9,31.5,30.7,29,31.8,34.1,36.8,41.8,45.7,44,52.4,45.8,35,24.5,26.1,26.3,25.9,34.1,35.6,22.7,18.2,13.3,4.8,3.7
63,평일,2,211,성수,외선,7.8,17.5,16.3,37.7,43.2,59,40.3,34.3,33.4,23.2,29.9,29.7,23,27.8,32.6,29.7,28.3,31,27.6,32.2,35.3,32.6,35.6,38.8,47.8,62.2,57.7,42.9,33,46.4,34.7,31.6,37.5,39.9,27.1,18.6,14.5,6.1,3.6
64,평일,2,9002,성수,외선,1.5,5,4.8,7.5,9.8,16.4,13,12.2,11,9.3,9.9,9.2,8.8,9.5,10.3,11.9,12.3,11.9,14.2,17.2,17.9,20.2,25.3,33.7,41.6,72.6,52.9,31.4,27.4,29.7,25.9,23.5,23.6,22.7,17.3,12.4,8.2,4.8,3.9
65,평일,2,244,용답,외선,1.5,3.4,6.3,6.4,10.2,16.6,14.4,11.2,11.4,8.8,9,10,8.9,9.5,11,12,11.9,11.7,13.3,15.3,16.3,19.8,24.2,32.8,38,64.7,45.9,27.4,23.2,25.6,20.4,21.1,19.4,18,13.3,10.2,6.4,3.2,2.5
66,평일,2,245,신답,외선,1.8,3.3,6.2,7.2,11.2,18,15.7,11.8,11.3,9.1,9.3,10.1,8.9,9.3,11,12.2,11.8,11.4,12.1,12.9,15.1,18.1,22.2,29.8,34.3,48.3,43.7,26.6,20.1,22.7,18.6,18,16,15,10.9,9.2,5.3,2.6,2
67,평일,2,250,용두,외선,1.7,3.1,5.6,6.7,10.4,16,13.6,10.7,9.6,7.6,6.9,8.5,7.6,7.9,9.9,10.3,9.4,10.4,9.5,12.1,12.7,15.9,19.3,25.2,30.1,44.3,37,22.8,16.9,19.5,16.4,15.1,13.9,13.2,10.2,7.7,4.2,2,1.3
68,평일,2,246,신설동,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,평일,2,260,까치산,외선,11.1,14.3,23.9,33.5,57.1,59.7,39.6,28.4,18.8,12.8,12.4,10.4,11.1,12,10.5,11.8,10.8,10.5,11.1,11.5,14,15.5,17.4,24.4,27.5,35.4,28.8,21.5,13.8,11.2,11.4,10.5,9.6,8,8.3,5.6,3,0.7,0.6
70,평일,2,249,신정네거리,외선,22.5,25.6,41.5,54.2,81.5,94.2,62.8,43.7,28.4,20.5,19.3,16,16.6,17.3,15.5,16.1,14,13.2,12.8,13.5,15.5,16.6,18.5,25.7,27.5,35.3,25.2,19.6,13.1,11.1,11.3,10,8.5,8.7,7.8,5.6,2.9,0.7,0.4
71,평일,2,248,양천구청,외선,29,32.1,56.2,71.8,105.9,118.3,89.4,60.9,43.4,27.8,26.1,20.7,22.1,19.5,20.2,18.5,17.3,15.8,14.3,14.9,16.9,17.6,20.6,24.2,28.9,34.9,31.9,20.8,15.4,12.6,11.1,10.4,9.1,9.2,8.2,6.4,4,1.3,0.6
72,평일,2,247,도림천,외선,28.9,32.7,56.7,72.8,106.6,118.4,88.8,61.5,43.6,28.1,26.7,21.2,22.4,20,21.1,19.1,17.7,16.4,14.5,16.5,17.5,18.9,21.3,25.1,29.4,35.8,32.2,21.1,15.4,12.8,11.2,10.6,9.2,9.3,8.1,6.4,3.9,1.2,0.7
73,평일,2,9003,신도림,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,평일,2,210,뚝섬,내선,18.2,20.9,20,25.7,34.8,51.8,53,32.4,32,23.2,24,33.1,33.4,33.7,35.4,38.1,35.6,36.1,38.3,38.2,44.2,38.6,53,63,53.9,60.7,57.9,34.4,23,22.1,19,23.1,33.4,26.7,29.7,19.5,21.9,10.8,4.6
75,평일,2,209,한양대,내선,18.7,23.2,22.3,29.3,41.3,62.9,64.9,39.1,45,24.6,29.7,36,36.7,35.8,38.1,40.1,38.2,37.4,39.8,38.7,45,38.6,54.2,59.8,52.5,53.6,54.4,32.1,21.5,21.5,16.4,24.1,28.8,25.2,28.9,16.9,22.4,9.1,5.7
76,평일,2,208,왕십리,내선,19,25.1,24,31,45.4,72.6,75.2,45.5,49.6,35.5,37.1,38.5,38.8,38.8,46.7,44.7,41.6,37.1,43.8,38.4,41.8,37.3,52,54.2,52.4,52.4,52.4,32.3,19.7,19,18.7,22.3,27.8,25.4,28.7,16.9,22.3,9.2,5.8
77,평일,2,207,상왕십리,내선,21.1,30.9,29.7,39.7,55.9,83.1,75.7,53.9,51,38,41.1,43,46.2,50,49.1,52.6,48.4,46.3,50.6,54.9,52.1,52.1,70.8,81.3,79.8,79.8,76,48.5,29.8,28.9,27.9,36,43.7,36.8,45.3,27,30.8,13.5,7
78,평일,2,206,신당,내선,18.5,30.2,28.6,37.5,55.4,80.7,70.7,53.3,50.4,36.6,42.5,42.5,46.1,49.9,48.7,52.6,48.9,46.3,51.2,55.5,52.7,52.7,72.5,79,85.8,83,76.7,49.6,31.1,30.8,28.3,37.4,45.8,38.8,47.7,28.7,32.9,14.8,7.8
79,평일,2,205,동대문역사문화공원,내선,19.7,27,28.6,37.7,50.1,76.2,61.4,50,47.9,35.2,41.5,42.1,45.9,48,46.3,54.1,47.9,48,48.6,53.6,52.4,52.4,70,79.4,84.7,88.2,81.5,51.1,32.1,32.9,29.8,43.9,46.9,41.5,47.1,29.9,33.6,11.9,8
80,평일,2,204,을지로4가,내선,13.3,20.3,20.9,27.2,38.3,57.9,47,37.7,37.8,27.3,34.5,34.5,36.7,40.9,39.1,43.3,41.5,42.7,43.7,49.7,45.8,48.8,60.9,74.2,76.8,89.1,79,52.5,34.7,34.8,30.5,49.3,48.5,44,50.4,32.1,37.3,13.2,8.7
81,평일,2,203,을지로3가,내선,13.3,22,22,28.6,42.8,63.5,46.9,38.8,37.5,27.2,34.1,34,36,39.7,37.7,41.9,39.6,40.5,41.5,46.4,43.5,45.5,56.7,69.2,69.4,85,69.9,44.5,34.7,33.2,29.5,47.2,47,42.9,46,32.4,37.2,13.9,5.3
82,평일,2,202,을지로입구,내선,13,21.9,22.9,30.8,45.9,71.4,58.2,41.2,40.5,26.3,36.1,37.6,34.5,39.9,38.5,43.5,42.2,40.6,42.3,47.2,45.4,46.2,57.5,68,64.2,87.2,70.8,44.6,33.6,34.5,30.3,47.4,44.8,45,43.1,32.6,35.4,14.3,5.5
83,평일,2,201,시청,내선,19.7,26.5,29.9,43,64.3,99.3,83.2,52.2,51.6,29.9,42.4,40,35.6,41,43.1,40.7,41.6,40,37.6,45.6,40.3,43.6,54.2,58.6,51.6,66.4,56.6,34.6,29.9,25.4,25.7,39.1,38.9,39.9,38.6,29.5,27.6,14.1,4.6
